Date,Open,Low,High,Close,Avg,Volume,Count
30.07.2024,125.26,124.00,128.00,127.92,126.36,1 120 459 444.20,33 610
29.07.2024,126.08,124.50,127.98,125.20,125.64,910 404 953.80,22 698
26.07.2024,129.50,124.76,131.58,126.46,127.54,1 817 801 826.00,36 365
25.07.2024,130.46,129.28,131.10,129.56,130.10,585 468 097.80,14 193
24.07.2024,129.00,127.90,131.92,130.86,130.58,1 352 292 274.00,39 443
23.07.2024,130.00,127.62,130.34,128.08,128.84,697 999 452.40,15 167
22.07.2024,129.00,128.36,130.46,129.88,129.58,816 919 561.80,18 871
19.07.2024,128.94,127.20,129.50,128.50,128.28,1 558 959 815.60,26 159
18.07.2024,125.36,124.42,129.36,128.30,126.74,1 142 683 151.60,21 711
17.07.2024,126.60,124.24,127.44,125.26,125.62,1 103 927 823.60,22 934
16.07.2024,123.34,122.60,127.08,126.10,124.74,1 300 869 821.60,25 540
15.07.2024,125.22,122.24,125.84,122.76,124.16,906 990 430.60,24 416
12.07.2024,125.74,123.64,126.46,125.26,124.98,1 798 059 686.20,32 598
11.07.2024,124.68,124.58,126.88,126.10,125.76,1 736 051 383.00,36 173
10.07.2024,129.70,124.02,129.70,124.30,126.42,1 957 565 682.60,46 844
09.07.2024,132.52,128.52,133.08,129.14,130.72,1 034 806 273.60,26 288
08.07.2024,134.34,132.16,135.00,132.52,133.44,1 079 864 469.20,21 099
05.07.2024,130.50,129.60,134.46,134.34,131.88,1 243 417 782.80,23 561
04.07.2024,132.98,129.90,133.54,130.38,131.56,1 106 964 282.60,20 667
03.07.2024,134.98,132.22,135.52,132.66,134.16,1 621 014 775.20,40 773
02.07.2024,132.50,131.30,135.28,134.38,133.56,1 685 896 589.80,28 441
01.07.2024,130.00,128.84,132.66,132.50,130.38,1 324 603 243.00,23 995
28.06.2024,129.04,129.00,130.44,129.92,130.00,511 845 156.40,13 999
27.06.2024,130.82,129.00,131.26,129.32,129.76,1 059 451 364.20,24 832
26.06.2024,131.54,130.40,132.42,130.80,131.16,1 003 974 016.00,19 930
25.06.2024,130.24,128.20,131.82,131.18,129.66,1 895 327 122.40,39 661
24.06.2024,134.00,130.20,134.70,130.24,132.44,910 561 128.20,23 794
21.06.2024,136.60,133.70,138.88,134.00,135.60,1 309 966 894.00,22 648
20.06.2024,134.04,130.40,136.66,136.32,134.08,4 975 220 689.80,72 022
19.06.2024,135.92,130.60,136.26,134.00,133.78,1 742 486 394.20,35 521
18.06.2024,138.62,135.76,139.60,136.26,137.84,995 324 090.60,19 447
17.06.2024,140.70,138.52,140.86,138.54,139.72,681 289 191.60,17 357
14.06.2024,139.50,138.30,141.60,140.30,140.14,787 292 416.00,15 407
13.06.2024,135.48,132.62,140.18,139.18,137.74,1 307 225 245.60,26 315
11.06.2024,138.66,136.94,140.54,138.86,138.64,1 840 954 198.40,30 045
10.06.2024,143.42,138.12,143.96,139.14,141.24,989 811 643.40,24 190
07.06.2024,141.84,140.60,145.36,143.28,142.96,1 456 664 540.60,27 736
06.06.2024,139.26,138.72,141.80,141.80,140.64,941 945 193.00,16 889
05.06.2024,141.36,138.10,141.76,139.24,139.92,1 130 624 429.80,24 216
04.06.2024,138.54,136.40,143.02,140.80,141.46,2 010 621 811.80,40 693
03.06.2024,140.90,133.76,142.64,138.52,138.10,2 544 136 725.60,48 632
31.05.2024,146.40,138.14,147.94,139.98,144.44,2 343 565 901.60,42 726
30.05.2024,152.30,145.32,153.00,146.50,148.84,1 585 650 762.60,35 918
29.05.2024,149.60,149.26,153.04,152.00,151.08,1 059 639 015.40,19 238
28.05.2024,149.82,148.82,152.10,149.62,150.10,1 703 236 217.60,25 675
27.05.2024,153.04,148.62,153.88,149.80,151.42,2 142 230 346.60,30 256
24.05.2024,154.06,151.50,157.70,153.04,153.78,3 916 326 105.60,60 865
23.05.2024,149.96,146.70,155.76,154.06,151.74,6 900 298 558.80,111 821
22.05.2024,149.00,148.00,153.00,150.00,150.00,2 690 574 920.00,44 924
21.05.2024,151.60,148.12,153.38,148.92,150.44,3 575 222 446.60,59 740
20.05.2024,157.50,151.52,159.44,151.88,155.46,2 891 015 855.20,42 249
17.05.2024,152.90,152.60,157.30,156.30,155.82,4 352 808 742.80,53 914
16.05.2024,152.74,152.22,153.78,152.60,153.12,1 325 428 101.20,25 871
15.05.2024,152.60,151.04,152.98,152.68,152.24,1 368 607 401.80,22 776
14.05.2024,152.06,151.82,152.66,152.48,152.30,1 009 105 774.40,18 620
13.05.2024,152.78,151.58,152.90,152.04,152.16,881 756 723.80,21 176
10.05.2024,153.96,152.46,154.64,152.78,153.24,925 952 045.60,17 467
08.05.2024,154.44,153.50,154.70,153.82,153.98,722 823 537.40,16 729
07.05.2024,155.80,153.70,156.46,154.44,154.52,910 429 370.40,18 578
06.05.2024,154.40,153.10,156.80,155.80,155.00,1 341 754 922.20,28 532
03.05.2024,154.34,153.40,155.38,154.40,154.48,818 531 165.40,14 920
02.05.2024,153.90,153.68,156.88,154.48,155.20,882 758 869.80,15 819
30.04.2024,155.20,153.12,155.26,153.90,154.16,445 055 587.80,11 532
29.04.2024,156.22,153.90,156.90,155.16,155.10,713 736 345.00,15 579
27.04.2024,156.90,155.80,157.00,156.04,156.40,523 672 852.20,10 504
26.04.2024,157.56,155.00,157.86,156.54,156.52,808 619 338.80,17 112
25.04.2024,155.50,155.28,158.00,157.52,156.80,910 409 103.80,19 180
24.04.2024,156.50,155.14,157.84,155.82,156.30,1 222 518 004.80,23 941
23.04.2024,159.40,156.40,159.74,156.58,157.60,1 428 524 759.80,30 403
22.04.2024,158.40,157.64,160.88,159.30,159.48,1 462 353 950.00,28 647
19.04.2024,158.62,158.40,160.40,158.66,159.38,1 134 796 996.80,20 949
18.04.2024,159.42,157.44,160.76,158.62,159.04,902 953 991.60,19 929
17.04.2024,158.40,158.40,160.38,159.42,159.76,1 435 414 456.60,26 056
16.04.2024,162.04,158.24,162.30,158.92,159.96,3 159 837 823.40,46 401
15.04.2024,164.80,160.42,164.98,162.34,162.30,3 977 961 269.40,58 067
12.04.2024,162.00,161.64,167.48,164.80,165.78,5 728 233 972.40,70 464
11.04.2024,163.56,160.30,164.60,161.48,161.90,2 402 318 517.40,41 539
10.04.2024,164.00,161.10,165.80,163.30,163.64,5 862 824 554.80,82 715
09.04.2024,152.62,152.54,164.00,164.00,159.36,9 115 600 145.60,122 264
08.04.2024,152.50,152.12,156.38,152.96,153.86,3 418 736 504.60,76 070
01.04.2024,151.20,150.48,152.08,150.54,151.40,931 376 262.00,10 761
29.03.2024,152.50,151.00,152.50,151.10,151.44,1 049 552 710.00,13 081
28.03.2024,153.30,151.20,153.58,152.08,152.12,1 147 099 108.00,17 169
27.03.2024,151.64,151.24,153.22,153.00,152.12,1 503 634 544.00,21 922
26.03.2024,151.56,150.16,153.14,151.36,151.50,1 842 237 032.00,17 611
25.03.2024,148.00,146.88,152.70,151.38,149.72,2 384 330 942.00,30 317
22.03.2024,149.30,147.62,149.98,147.98,149.08,2 268 831 726.00,25 170
21.03.2024,148.42,146.84,150.52,149.30,148.58,2 327 377 552.00,26 229
20.03.2024,147.76,145.16,148.84,148.04,147.02,2 007 094 904.00,29 521
19.03.2024,149.60,147.08,150.00,147.76,148.78,2 135 583 054.00,20 447
18.03.2024,151.06,149.50,151.50,149.64,150.40,1 465 234 092.00,17 837
15.03.2024,150.20,149.86,151.20,150.70,150.58,898 763 556.00,10 834
14.03.2024,150.00,149.02,151.50,150.18,150.48,1 631 915 300.00,18 005
13.03.2024,150.68,149.50,151.68,149.98,150.90,1 322 073 762.00,16 101
12.03.2024,150.20,148.60,150.78,150.28,149.56,1 250 278 454.00,16 898
11.03.2024,151.46,149.74,152.28,150.28,150.78,2 110 976 614.00,23 525
07.03.2024,150.90,150.26,151.82,150.98,151.02,1 334 008 940.00,14 767
06.03.2024,149.54,148.64,151.34,150.84,150.16,2 334 446 136.00,23 841
05.03.2024,150.06,148.32,150.06,149.46,149.44,1 639 165 718.00,17 879
04.03.2024,146.10,146.10,150.16,150.08,148.36,2 810 240 888.00,29 820
01.03.2024,146.00,144.86,146.20,146.02,145.60,978 514 780.00,13 080
29.02.2024,146.44,145.54,147.22,145.68,146.36,1 217 463 854.00,14 287
28.02.2024,145.44,144.82,146.34,146.02,145.84,1 276 295 644.00,14 235
27.02.2024,147.40,144.80,147.40,145.14,145.90,1 399 498 076.00,15 203
26.02.2024,145.20,144.66,147.46,147.44,146.08,1 628 753 060.00,20 174
22.02.2024,144.94,143.30,145.56,143.72,144.28,1 575 995 070.00,19 645
21.02.2024,144.80,143.28,145.76,144.38,144.54,2 569 882 120.00,29 155
20.02.2024,149.24,144.28,149.58,144.80,146.44,3 742 744 730.00,39 330
19.02.2024,150.40,148.46,150.86,149.24,149.46,1 879 800 146.00,24 980
16.02.2024,151.90,150.10,152.92,150.36,151.42,2 302 283 698.00,23 473
15.02.2024,152.18,150.06,152.32,151.72,151.04,2 478 144 556.00,24 526
14.02.2024,154.12,151.24,154.68,151.86,152.32,2 340 734 222.00,27 415
13.02.2024,155.50,153.66,155.96,153.80,154.52,1 590 780 572.00,19 180
12.02.2024,157.30,154.22,157.72,155.46,155.48,2 289 029 768.00,28 024
09.02.2024,157.42,155.70,158.10,157.28,157.10,2 675 353 270.00,24 143
08.02.2024,159.60,157.30,159.74,157.42,158.34,1 733 403 946.00,21 051
07.02.2024,159.40,159.38,160.42,159.60,159.78,1 374 368 956.00,10 530
06.02.2024,159.56,159.12,160.48,159.44,159.66,1 037 449 700.00,10 450
05.02.2024,159.50,159.16,159.70,159.50,159.44,877 198 756.00,7 700
02.02.2024,159.92,159.20,159.92,159.50,159.52,897 913 786.00,8 640
01.02.2024,159.46,159.10,160.20,159.92,159.74,1 185 779 728.00,11 361
31.01.2024,160.82,159.40,160.82,159.46,160.02,1 249 523 834.00,16 696
30.01.2024,160.26,159.20,161.10,160.36,160.12,1 621 006 290.00,18 202
29.01.2024,160.90,159.96,161.40,160.26,160.56,1 255 865 976.00,13 590
26.01.2024,159.86,159.64,160.80,160.56,160.18,937 187 800.00,11 623
25.01.2024,160.02,159.02,160.48,159.86,159.84,1 211 779 230.00,14 793
24.01.2024,160.82,158.38,161.74,160.02,160.30,1 692 484 030.00,19 849
23.01.2024,160.76,160.44,161.98,160.78,161.30,934 631 684.00,12 835
22.01.2024,160.82,160.16,161.30,160.76,160.72,847 733 662.00,10 680
19.01.2024,161.56,160.50,161.74,160.52,160.96,862 935 388.00,12 171
18.01.2024,162.14,161.42,162.40,161.56,161.82,647 453 768.00,8 654
17.01.2024,161.90,161.40,163.00,162.02,162.10,1 386 179 122.00,12 954
16.01.2024,162.24,161.36,162.70,161.92,162.06,895 057 400.00,12 475
15.01.2024,162.34,161.74,163.50,162.26,162.48,1 239 436 544.00,14 001
12.01.2024,162.96,161.70,163.12,162.34,162.56,987 402 358.00,11 049
11.01.2024,164.12,160.72,164.24,162.76,162.54,2 605 153 484.00,27 366
10.01.2024,164.00,163.52,164.56,163.76,163.92,940 112 194.00,12 637
09.01.2024,164.50,163.22,165.02,163.84,164.06,820 321 718.00,9 895
08.01.2024,163.50,162.60,165.50,164.26,163.60,736 722 982.00,8 963
05.01.2024,163.02,162.18,163.30,162.80,162.76,344 386 680.00,5 116
04.01.2024,163.60,162.74,163.94,162.96,163.32,461 501 526.00,6 030
03.01.2024,161.64,161.40,163.70,163.56,162.78,565 403 372.00,7 221
29.12.2023,161.52,161.50,162.40,161.72,161.94,708 806 578.00,9 374
28.12.2023,163.10,161.52,163.20,161.56,162.24,1 241 530 204.00,12 520
27.12.2023,164.00,162.82,164.16,163.10,163.70,1 678 426 962.00,16 642
26.12.2023,163.60,162.90,164.34,163.60,163.68,3 948 943 644.00,34 291
25.12.2023,170.74,169.20,171.86,171.30,170.78,3 826 209 018.00,32 618
22.12.2023,171.06,170.08,171.50,171.22,170.92,1 892 312 432.00,20 396
21.12.2023,171.40,169.00,171.40,170.82,170.34,1 976 958 230.00,29 277
20.12.2023,172.00,170.60,173.46,171.14,172.26,2 070 769 726.00,22 082
19.12.2023,172.00,170.30,172.34,172.02,171.04,1 292 847 442.00,18 594
18.12.2023,170.02,169.54,172.46,171.50,170.96,2 019 528 838.00,17 633
15.12.2023,166.56,166.56,169.98,169.88,169.04,2 104 053 852.00,19 063
14.12.2023,166.80,165.82,167.56,166.46,166.50,937 344 166.00,8 110
13.12.2023,164.04,163.44,167.20,166.00,165.60,1 247 972 912.00,15 029
12.12.2023,166.60,164.20,167.98,164.78,165.84,1 423 890 774.00,19 489
11.12.2023,168.22,166.00,168.30,166.60,166.88,997 673 682.00,14 696
08.12.2023,169.38,167.50,172.40,167.76,169.58,1 511 731 256.00,17 272
07.12.2023,164.74,163.84,169.68,169.12,166.40,2 130 793 732.00,26 348
06.12.2023,168.20,164.04,168.90,164.12,165.86,1 511 486 824.00,20 094
05.12.2023,167.12,166.76,168.60,168.04,167.70,1 167 983 818.00,12 793
04.12.2023,166.44,166.10,168.24,166.68,167.30,1 211 775 378.00,16 463
01.12.2023,167.24,166.16,168.46,166.46,167.66,1 045 345 396.00,13 330
30.11.2023,169.22,166.80,169.50,167.36,168.04,1 312 629 896.00,15 844
29.11.2023,170.72,169.10,170.72,169.22,169.80,790 383 262.00,8 521
28.11.2023,170.62,168.76,171.12,170.56,169.86,1 316 443 488.00,14 151
27.11.2023,170.96,170.24,172.40,170.52,171.00,1 096 166 706.00,13 390
24.11.2023,173.50,170.50,174.00,170.96,171.70,1 197 336 464.00,15 034
23.11.2023,172.20,171.68,173.86,173.04,172.88,1 068 849 066.00,14 021
22.11.2023,172.82,171.50,174.36,172.18,172.82,1 187 831 794.00,17 781
21.11.2023,170.80,170.16,172.50,172.50,171.80,1 004 895 368.00,10 790
20.11.2023,171.64,170.12,173.34,170.98,171.56,857 995 106.00,10 877
17.11.2023,169.90,168.50,172.36,171.68,170.30,1 368 535 062.00,15 624
16.11.2023,171.10,169.84,172.40,170.08,171.06,1 146 227 664.00,14 467
15.11.2023,171.78,169.08,172.10,171.36,170.64,1 917 524 478.00,21 527
14.11.2023,174.00,171.12,174.36,171.78,172.30,1 920 282 744.00,19 988
13.11.2023,173.46,172.94,175.70,174.10,174.82,1 635 104 278.00,21 029
10.11.2023,174.04,172.62,174.10,173.44,173.26,1 685 417 086.00,19 691
09.11.2023,174.60,172.90,174.94,174.12,173.96,1 693 282 190.00,19 754
08.11.2023,176.88,174.12,177.44,174.60,175.26,2 729 495 482.00,28 771
07.11.2023,177.88,176.00,178.14,176.90,177.20,1 633 743 452.00,20 034
06.11.2023,179.90,176.00,180.02,177.64,177.36,2 557 698 858.00,25 022
03.11.2023,181.58,178.16,183.36,178.98,180.90,6 529 835 000.00,51 463
02.11.2023,178.00,177.68,181.86,180.78,180.10,3 915 377 210.00,34 150
01.11.2023,175.90,175.30,178.28,178.04,176.68,1 223 690 684.00,15 687
31.10.2023,175.50,173.52,176.40,175.74,175.00,1 883 189 394.00,21 150
30.10.2023,175.60,175.30,178.88,175.72,177.02,2 840 148 218.00,29 103
27.10.2023,172.60,171.00,175.98,175.06,173.62,3 711 037 134.00,42 218
26.10.2023,174.66,172.50,177.76,172.50,175.22,3 504 285 938.00,42 557
25.10.2023,171.98,170.80,175.34,174.60,172.84,2 091 334 192.00,32 273
24.10.2023,171.10,169.54,172.66,171.96,171.64,1 469 236 254.00,19 398
23.10.2023,172.00,168.52,173.00,171.08,170.26,3 241 781 224.00,32 529
20.10.2023,169.20,168.06,174.84,171.22,172.44,6 416 510 756.00,48 563
19.10.2023,164.18,164.02,168.50,167.88,166.94,1 873 763 172.00,16 023
18.10.2023,165.34,163.08,165.38,164.72,164.60,1 390 196 466.00,10 714
17.10.2023,164.60,163.78,165.48,165.20,164.82,1 218 529 730.00,10 799
16.10.2023,163.26,162.90,164.70,164.32,164.16,1 146 298 716.00,13 523
13.10.2023,162.84,162.16,163.48,162.84,162.74,596 877 958.00,6 690
12.10.2023,160.94,160.08,163.30,162.78,162.06,986 040 528.00,9 400
11.10.2023,163.20,160.34,164.20,161.26,162.98,1 244 020 178.00,14 447
10.10.2023,162.58,161.56,163.12,162.94,162.34,687 162 794.00,9 014
09.10.2023,162.50,161.88,164.20,162.56,163.30,1 271 123 054.00,14 900
06.10.2023,161.74,160.56,162.76,162.68,161.68,998 249 918.00,12 126
05.10.2023,161.00,160.04,161.86,161.72,161.08,959 362 084.00,11 778
04.10.2023,161.12,160.30,162.70,160.30,161.56,1 135 170 866.00,11 102
03.10.2023,161.72,160.12,161.86,161.68,160.96,708 027 532.00,8 536
02.10.2023,162.44,161.50,163.48,161.72,162.38,750 212 496.00,9 242
29.09.2023,163.28,160.34,163.28,161.88,161.88,1 479 193 090.00,12 131
28.09.2023,160.90,160.30,163.92,163.04,162.00,1 730 707 492.00,17 455
27.09.2023,160.00,159.20,160.92,160.74,160.24,935 935 798.00,10 689
26.09.2023,158.70,157.30,160.96,159.46,158.98,1 785 423 668.00,19 593
25.09.2023,160.00,158.50,160.42,158.72,159.22,862 499 900.00,10 340
22.09.2023,159.80,158.26,161.20,159.92,159.72,1 896 431 208.00,19 661
21.09.2023,161.48,159.58,163.60,160.18,161.40,2 562 335 244.00,26 323
20.09.2023,160.02,158.96,165.00,161.90,161.50,2 636 861 662.00,26 946
19.09.2023,162.40,159.50,163.54,159.98,161.88,2 233 422 808.00,23 541
18.09.2023,165.00,162.40,165.40,163.08,163.50,1 508 729 990.00,18 153
15.09.2023,163.02,162.66,165.50,164.36,164.42,1 715 889 984.00,18 172
14.09.2023,163.92,160.26,163.92,163.00,162.18,1 891 129 822.00,25 019
13.09.2023,165.28,163.12,166.00,163.92,164.44,1 035 898 682.00,11 525
12.09.2023,163.38,162.76,165.48,164.70,163.98,2 274 245 642.00,24 153
11.09.2023,163.00,161.44,163.76,162.50,162.54,2 166 552 378.00,21 477
08.09.2023,164.98,161.70,165.04,163.20,163.26,2 317 900 832.00,28 546
07.09.2023,169.00,163.76,171.96,164.66,167.46,5 152 353 894.00,49 129
06.09.2023,170.60,168.68,170.72,169.00,169.58,1 441 858 700.00,15 507
05.09.2023,171.38,169.04,172.40,170.60,170.90,2 322 835 012.00,23 725
04.09.2023,168.50,168.16,171.68,171.12,170.42,2 583 505 760.00,26 413
01.09.2023,168.80,167.38,169.46,167.86,168.28,1 314 931 098.00,15 051
31.08.2023,166.82,166.54,169.70,168.32,168.20,2 311 183 766.00,20 512
30.08.2023,166.28,165.06,168.50,166.80,166.84,1 792 616 448.00,17 276
29.08.2023,167.98,165.22,168.48,166.28,166.50,2 441 959 100.00,22 006
28.08.2023,162.02,161.94,168.42,167.80,165.96,4 300 219 714.00,35 938
25.08.2023,160.82,159.80,161.46,161.44,160.66,1 072 231 184.00,11 133
24.08.2023,160.00,159.64,161.48,160.82,160.52,1 650 164 336.00,14 758
23.08.2023,163.00,159.36,163.40,160.10,160.84,2 425 054 868.00,23 638
22.08.2023,163.08,161.70,163.98,162.70,162.78,1 521 050 044.00,14 014
21.08.2023,162.78,160.72,163.34,162.62,162.16,1 488 480 722.00,15 830
18.08.2023,159.42,157.48,162.84,161.98,160.20,2 238 452 024.00,23 562
17.08.2023,160.00,157.00,160.98,159.24,158.40,2 431 035 564.00,27 356
16.08.2023,162.00,158.30,162.90,159.08,159.94,2 471 660 216.00,32 103
15.08.2023,161.98,160.40,165.06,161.70,163.36,2 352 287 756.00,26 384
14.08.2023,165.58,161.90,168.52,162.80,165.74,3 677 952 780.00,39 559
11.08.2023,164.70,163.70,165.80,164.60,164.80,1 525 879 900.00,15 571
10.08.2023,162.22,162.22,164.94,164.64,163.78,1 741 849 974.00,19 219
09.08.2023,161.06,160.12,162.42,161.92,161.58,1 554 424 530.00,16 235
08.08.2023,161.50,158.62,162.74,161.06,160.70,2 548 997 102.00,32 281
07.08.2023,163.50,160.10,165.38,161.54,163.50,2 750 764 044.00,32 255
04.08.2023,166.50,162.72,168.74,163.38,166.14,4 098 915 734.00,42 922
03.08.2023,165.60,162.50,166.76,166.50,164.76,3 410 719 636.00,38 085
02.08.2023,169.80,165.20,169.80,165.60,167.50,5 042 116 442.00,56 483
01.08.2023,168.00,166.76,171.24,170.00,169.62,4 356 442 586.00,39 895
31.07.2023,163.00,162.94,167.30,167.12,165.76,3 385 643 940.00,31 091
28.07.2023,161.90,161.52,162.96,162.36,162.18,1 321 253 532.00,13 368
27.07.2023,161.90,161.80,163.44,161.90,162.68,1 277 694 980.00,13 078
26.07.2023,162.70,161.08,163.74,161.70,162.16,1 801 815 030.00,20 337
25.07.2023,161.36,160.50,163.20,162.60,162.00,1 714 940 594.00,18 329
24.07.2023,161.98,158.84,162.82,161.26,160.96,2 758 283 654.00,29 269
21.07.2023,159.00,158.82,162.48,160.82,160.62,2 780 467 862.00,30 448
20.07.2023,166.22,158.50,166.22,159.04,162.06,4 574 067 602.00,50 765
19.07.2023,163.48,161.00,168.80,165.46,163.88,4 763 591 276.00,47 840
18.07.2023,157.80,157.20,163.44,163.36,159.92,3 834 341 218.00,43 609
17.07.2023,154.38,154.04,158.18,157.74,156.10,2 293 880 896.00,27 846
14.07.2023,155.32,153.76,155.50,155.04,154.76,1 198 682 202.00,13 790
13.07.2023,154.98,153.36,156.98,155.40,155.26,2 981 960 972.00,35 687
12.07.2023,153.12,152.60,155.14,154.54,153.78,1 628 282 000.00,19 243
11.07.2023,152.78,151.80,153.02,153.02,152.40,1 056 486 584.00,16 718
10.07.2023,152.30,151.02,153.38,152.64,152.34,1 929 663 606.00,22 199
07.07.2023,152.08,150.24,152.40,150.80,151.32,1 219 916 190.00,16 946
06.07.2023,149.30,149.28,152.90,151.62,151.30,3 943 222 736.00,40 348
05.07.2023,148.24,147.48,149.16,148.68,148.46,1 713 309 578.00,25 492
04.07.2023,147.30,146.54,148.40,147.44,147.46,1 672 338 012.00,18 417
03.07.2023,148.34,146.06,148.70,147.02,147.24,2 022 461 306.00,34 322
30.06.2023,149.26,146.70,149.46,147.26,147.34,1 781 464 222.00,24 624
29.06.2023,149.62,147.86,150.62,148.82,149.06,1 553 834 602.00,22 642
28.06.2023,149.20,148.76,149.88,149.34,149.34,1 386 540 956.00,22 123
27.06.2023,149.02,146.92,149.44,148.42,147.66,1 904 308 606.00,32 263
26.06.2023,150.52,147.62,152.00,148.62,149.52,1 590 485 876.00,21 160
23.06.2023,151.76,149.38,152.80,149.88,151.64,1 096 269 520.00,18 178
22.06.2023,153.16,151.22,153.40,151.78,152.58,718 448 520.00,9 691
21.06.2023,153.32,152.00,154.46,153.06,153.28,1 103 313 866.00,18 380
20.06.2023,155.10,152.00,155.10,153.32,153.40,1 247 502 906.00,15 439
19.06.2023,153.48,153.30,155.48,155.10,154.36,1 574 838 892.00,16 072
16.06.2023,153.10,151.78,154.34,153.62,153.00,1 242 412 344.00,12 916
15.06.2023,150.52,150.06,153.44,152.86,152.08,1 703 150 234.00,19 759
14.06.2023,151.08,150.00,152.88,150.52,151.28,1 707 204 108.00,23 179
13.06.2023,148.50,148.50,150.98,150.94,149.54,1 024 696 354.00,14 509
09.06.2023,147.84,147.50,150.74,148.40,149.10,1 349 228 692.00,15 205
08.06.2023,146.28,145.84,147.60,147.38,146.76,494 394 650.00,7 103
07.06.2023,146.52,145.80,147.16,146.28,146.40,626 109 042.00,10 284
06.06.2023,147.66,145.16,148.14,146.44,146.16,1 369 395 454.00,17 308
05.06.2023,148.02,147.06,151.82,147.64,149.68,2 068 197 636.00,25 282
02.06.2023,146.28,145.80,147.94,147.82,147.06,902 013 904.00,10 854
01.06.2023,146.20,144.80,146.38,145.76,145.60,663 484 086.00,9 134
31.05.2023,145.38,144.00,145.88,145.80,145.00,762 081 178.00,10 075
30.05.2023,145.86,145.26,147.50,145.74,146.40,939 759 858.00,12 416
29.05.2023,146.84,145.62,147.96,146.54,146.48,976 281 166.00,11 708
26.05.2023,145.62,145.52,147.28,146.70,146.74,774 999 220.00,11 671
25.05.2023,147.36,145.50,147.36,145.62,145.96,709 017 862.00,10 816
24.05.2023,146.40,145.64,147.58,146.96,146.68,787 345 576.00,13 195
23.05.2023,146.20,145.26,146.84,146.48,146.02,811 575 002.00,9 883
22.05.2023,147.40,145.80,147.84,146.02,146.68,567 203 460.00,7 466
19.05.2023,146.94,145.20,147.40,147.30,146.36,1 065 736 826.00,14 411
18.05.2023,147.82,147.00,149.32,147.36,147.90,1 013 122 550.00,11 869
17.05.2023,147.62,146.82,148.50,147.78,147.70,818 250 584.00,10 022
16.05.2023,148.16,146.20,148.48,147.62,147.30,940 379 028.00,11 371
